pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed
2105,1,1,0,Volunteers,deepak1556,2015-07-05T14:54:35Z,2,5,1
2102,1,12,10,Volunteers,deepak1556,2015-07-13T19:34:48Z,150,6,5
2095,1,1,0,Volunteers,hokein,2015-07-01T16:07:33Z,2,2,1
2094,23,17,0,Employees,zcbenz,2015-07-02T08:04:37Z,502,133,40
2093,5,4,0,Volunteers,preco21,2015-07-05T13:21:56Z,4504,688,97
2092,4,0,0,Employees,zcbenz,2015-07-01T08:43:13Z,379,103,16
2087,1,1,0,Volunteers,shainnif,2015-07-01T16:07:55Z,1,1,1
2083,1,2,0,Volunteers,johnhaley81,2015-07-01T16:12:02Z,1,1,1
2080,1,1,0,Volunteers,deepak1556,2015-07-05T08:44:42Z,12,3,2
2077,1,0,0,Employees,zcbenz,2015-06-29T04:41:38Z,3,2,3
2074,1,1,0,Volunteers,ankitaggarwal011,2015-07-05T08:25:26Z,7,5,1
2066,1,1,0,Volunteers,hokein,2015-06-26T14:24:33Z,2,2,1
2063,1,2,0,Volunteers,darwin,2015-06-26T13:49:57Z,2,2,2
2060,1,1,0,Volunteers,geelen,2015-06-26T13:26:15Z,1,1,1
2057,3,0,0,Employees,zcbenz,2015-06-26T02:47:04Z,20,18,8
2054,1,2,9,Volunteers,deepak1556,2015-06-26T02:54:47Z,41,15,1
2051,19,0,0,Employees,zcbenz,2015-06-25T07:11:40Z,770,735,77
2046,14,0,0,Employees,zcbenz,2015-06-24T12:01:42Z,535,201,55
2043,3,0,0,Employees,zcbenz,2015-06-24T04:25:07Z,97,72,10
2039,10,0,0,Employees,zcbenz,2015-06-23T14:57:08Z,209,142,31
2034,1,1,0,Volunteers,hongrich,2015-06-23T04:38:02Z,23,0,2
2030,1,7,8,Volunteers,deepak1556,2015-06-23T14:39:13Z,209,0,5
2028,1,5,0,Volunteers,preco21,2015-06-23T03:12:23Z,1849,0,18
2027,1,5,4,Volunteers,deepak1556,2015-06-24T02:45:22Z,51,11,2
2025,4,5,15,Volunteers,hokein,2015-06-24T10:53:10Z,313,71,13
2024,1,1,0,Volunteers,hokein,2015-06-22T15:49:40Z,4,0,1
2019,1,1,0,Volunteers,hokein,2015-06-23T02:20:46Z,20,1,1
2014,3,1,0,Employees,zcbenz,2015-06-23T05:34:40Z,33,12,10
2009,1,6,0,Volunteers,deepak1556,2015-06-23T02:03:40Z,4,3,1
2004,5,0,0,Employees,zcbenz,2015-06-18T10:25:42Z,56,40,18
2002,15,4,1,Volunteers,paulcbetts,2015-06-26T03:43:08Z,352,260,33
1998,1,1,15,Volunteers,deepak1556,2015-06-19T08:21:29Z,10,0,2
1997,1,6,0,Volunteers,deepak1556,2015-06-18T07:55:59Z,40,1,3
1995,11,0,0,Employees,zcbenz,2015-06-17T04:00:26Z,450,137,37
1994,1,0,0,Volunteers,paulcbetts,2015-06-17T01:18:15Z,1,1,1
1984,9,33,10,Volunteers,patrickdet,2015-10-23T05:54:29Z,177,69,17
1981,12,3,35,Volunteers,hokein,2015-06-23T02:04:42Z,945,243,41
1980,1,1,0,Volunteers,magicae,2015-06-16T06:46:31Z,34,0,5
1979,1,0,4,Volunteers,deepak1556,2015-06-16T08:40:06Z,14,3,1
1970,1,16,9,Volunteers,deepak1556,2015-06-19T08:16:46Z,47,0,8
1967,1,1,0,Volunteers,j13z,2015-06-16T02:30:06Z,14,14,1
1953,1,1,1,Volunteers,bpasero,2015-06-16T02:08:58Z,1,3,1
1951,1,1,0,Volunteers,sotayamashita,2015-06-12T07:49:21Z,131,0,1
1941,1,7,20,Volunteers,deepak1556,2015-06-26T02:31:18Z,132,7,7
1932,3,1,0,Volunteers,samueleaton,2015-06-12T07:07:17Z,300,180,46
1927,1,1,0,Volunteers,mattotodd,2015-06-12T05:55:12Z,23,15,4
1925,6,2,0,Employees,zcbenz,2015-06-10T11:11:57Z,93,44,15
1922,3,0,0,Employees,zcbenz,2015-06-10T04:34:32Z,65,76,5
1921,1,1,0,Volunteers,samueleaton,2015-06-10T04:48:58Z,1,1,1
1918,3,2,1,Volunteers,kirkouimet,2015-06-10T04:48:45Z,4,3,3
1916,2,1,0,Volunteers,alexwarren,2015-06-10T04:40:24Z,10,6,2
1911,18,1,0,Volunteers,thomastuts,2015-06-10T04:35:55Z,62,57,22
1907,1,1,0,Volunteers,timruffles,2015-06-09T10:48:52Z,6,0,1
1906,2,0,0,Employees,zcbenz,2015-06-09T08:23:28Z,10,26,5
1899,1,1,0,Volunteers,kirkouimet,2015-06-08T14:45:43Z,1,1,1
1897,1,0,0,Employees,zcbenz,2015-06-08T05:54:24Z,1,0,1
1894,1,2,0,Volunteers,samccone,2015-06-08T14:31:17Z,10,11,1
1891,1,0,0,Volunteers,samccone,2015-06-08T14:29:07Z,12,16,1
1890,1,0,0,Volunteers,samccone,2015-06-08T14:30:25Z,3,3,1
1889,1,0,0,Volunteers,samccone,2015-06-08T14:30:35Z,1,1,1
1886,5,2,0,Volunteers,BobCochran,2015-06-08T14:42:04Z,62,71,5
1885,1,1,0,Volunteers,lucidogen,2015-06-08T14:33:08Z,2,0,1
1884,2,1,0,Volunteers,lucidogen,2015-06-08T14:32:06Z,6,4,2
1883,4,8,0,Volunteers,hokein,2015-06-09T03:15:44Z,14,11,6
1882,3,1,0,Volunteers,hokein,2015-06-09T08:35:08Z,58,35,7
1880,1,0,0,Volunteers,deepak1556,2015-06-08T15:13:27Z,4,0,1
1874,13,0,0,Employees,zcbenz,2015-06-05T10:40:38Z,732,721,57
1873,1,2,2,Volunteers,hokein,2015-06-09T04:03:45Z,26,5,3
1867,1,1,0,Volunteers,deepak1556,2015-06-05T05:26:37Z,132,0,2
1863,6,0,0,Employees,zcbenz,2015-06-04T14:36:33Z,296,228,12
1860,1,1,2,Volunteers,hokein,2015-06-08T11:41:33Z,7,4,1
1859,2,16,4,Volunteers,deepak1556,2015-06-10T11:17:41Z,65,5,6
1850,5,0,0,Employees,zcbenz,2015-06-03T07:02:39Z,143,203,13
1849,2,1,0,Employees,zcbenz,2015-06-03T02:48:31Z,1,79,6
1848,5,4,3,Volunteers,seppestas,2015-06-09T02:49:01Z,16,7,5
1839,1,1,0,Volunteers,deepak1556,2015-06-03T10:31:25Z,10,4,3
1837,1,1,2,Volunteers,deepak1556,2015-06-04T13:13:55Z,25,0,6
1835,28,14,27,Volunteers,hokein,2015-06-17T04:22:56Z,1670,584,93
1834,1,1,0,Volunteers,hokein,2015-06-01T05:25:31Z,1,0,1
1822,11,4,39,Volunteers,hokein,2015-06-04T14:11:14Z,240,146,31
1814,1,4,0,Volunteers,fraserxu,2015-06-03T02:20:59Z,1,0,1
1811,5,1,0,Employees,zcbenz,2015-05-29T06:14:23Z,256,74,22
1799,1,0,0,Employees,zcbenz,2015-05-28T08:22:36Z,5,2,1
1797,1,1,2,Volunteers,deepak1556,2015-05-28T06:44:46Z,1,1,1
1792,1,0,0,Volunteers,jlord,2015-05-27T21:37:18Z,2,2,2
1785,1,1,0,Volunteers,deepak1556,2015-05-28T08:22:45Z,5,2,1
1763,1,0,0,Volunteers,samccone,2015-05-24T02:43:37Z,5,5,1
1761,1,0,0,Volunteers,samccone,2015-05-24T02:42:53Z,8,8,1
1760,1,2,0,Volunteers,samccone,2015-05-24T02:42:47Z,1,1,1
1755,8,0,0,Employees,zcbenz,2015-05-23T04:24:36Z,293,262,77
1752,2,1,3,Volunteers,deepak1556,2015-05-28T07:29:36Z,81,15,7
1741,1,0,0,Employees,zcbenz,2015-05-21T07:46:15Z,1,0,1
1738,4,6,4,Volunteers,deepak1556,2015-05-27T07:05:55Z,37,22,11
1737,1,1,0,Volunteers,magicae,2015-05-20T11:24:09Z,2,1,1
1734,3,0,1,Employees,zcbenz,2015-05-20T08:57:35Z,17,15,5
1732,1,0,0,Employees,zcbenz,2015-05-20T02:45:01Z,8,16,4
1730,2,1,0,Volunteers,deepak1556,2015-05-21T06:56:30Z,52,4,7
1724,3,2,10,Volunteers,jlord,2015-05-22T02:33:39Z,73,2,3
1719,2,3,5,Volunteers,deepak1556,2015-05-27T07:47:41Z,41,1,9
1713,1,1,0,Volunteers,deepak1556,2015-05-21T02:43:34Z,1,1,1
1710,1,1,2,Volunteers,deepak1556,2015-05-21T06:58:27Z,1,5,1
1708,1,5,0,Volunteers,kevva,2015-05-22T06:24:59Z,2,0,1
1706,2,3,4,Volunteers,adill,2015-05-22T02:17:00Z,6,1,2
1705,2,3,2,Volunteers,adill,2015-05-21T02:38:09Z,23,15,2
1703,1,1,0,Volunteers,tommoor,2015-05-15T20:55:04Z,2,2,1
1701,5,3,0,Volunteers,CharlieHess,2015-05-20T15:12:46Z,4967,3877,168
1696,1,1,0,Volunteers,campersau,2015-05-15T16:30:28Z,1,1,1
1689,2,7,2,Volunteers,deepak1556,2015-05-27T07:04:22Z,32,7,4
1670,3,2,0,Employees,joshaber,2015-05-19T07:51:22Z,3938,113,92
1669,6,5,2,Volunteers,hokein,2015-05-26T04:41:51Z,155,53,13
1668,1,1,4,Volunteers,deepak1556,2015-05-20T09:51:06Z,49,1,6
1663,1,1,0,Volunteers,khornberg,2015-05-20T09:44:29Z,1,1,1
1660,3,1,0,Volunteers,deepak1556,2015-05-20T06:05:53Z,78,1,8
1657,3,3,0,Employees,zcbenz,2015-05-12T09:23:25Z,10,3,5
1651,3,4,0,Volunteers,magicae,2015-05-20T03:32:09Z,75,1,3
1646,8,0,0,Employees,zcbenz,2015-05-11T11:47:15Z,130,42,20
1642,3,1,0,Employees,zcbenz,2015-05-11T04:07:16Z,62,33,10
1636,1,0,0,Employees,zcbenz,2015-05-10T12:52:46Z,4,4,2
1635,1,1,0,Volunteers,fengmk2,2015-05-10T08:45:51Z,1,1,1
1634,1,1,0,Volunteers,federicobond,2015-05-10T15:27:43Z,1,1,1
1633,4,7,13,Volunteers,deepak1556,2015-05-27T06:54:36Z,120,34,24
1616,6,15,13,Volunteers,deepak1556,2015-05-21T07:03:48Z,159,48,21
1614,1,0,0,Employees,zcbenz,2015-05-08T05:52:55Z,3,2,1
1604,2,5,2,Volunteers,deepak1556,2015-05-20T11:08:55Z,16,3,5
1601,1,1,0,Volunteers,hokein,2015-05-10T13:04:45Z,1,1,1
1600,2,2,0,Volunteers,deepak1556,2015-05-11T05:15:15Z,53,4,7
1596,2,5,0,Volunteers,deepak1556,2015-05-20T03:52:52Z,99,4,9
1587,9,1,5,Volunteers,paulcbetts,2015-05-20T02:32:09Z,60,14,14
1585,4,10,0,Employees,joshaber,2015-05-10T13:09:38Z,20,7,6
1584,1,0,0,Employees,zcbenz,2015-05-08T05:39:48Z,19,14,2
1579,1,0,0,Employees,zcbenz,2015-05-05T08:37:59Z,1,1,1
1575,1,1,0,Volunteers,paulcbetts,2015-05-05T07:10:18Z,13,0,1
1571,1,6,0,Volunteers,deepak1556,2015-05-07T11:45:35Z,42,0,3
1568,6,0,0,Employees,zcbenz,2015-05-04T05:13:33Z,65,98,17
1565,1,1,0,Volunteers,chicoxyzzy,2015-05-04T04:18:04Z,1,1,1
1558,4,11,9,Volunteers,deepak1556,2015-05-10T08:28:14Z,2570,206,47
1554,1,3,0,Volunteers,deepak1556,2015-05-10T13:22:01Z,0,24,5
1551,1,1,0,Volunteers,paulcbetts,2015-05-04T04:10:21Z,5,2,1
1548,2,2,2,Volunteers,MaxGraey,2015-05-04T04:11:47Z,8,8,2
1545,2,3,3,Volunteers,deepak1556,2015-05-04T03:03:50Z,94,42,14
1543,1,3,4,Volunteers,deepak1556,2015-05-04T03:11:13Z,26,9,8
1540,2,0,0,Employees,zcbenz,2015-05-01T06:55:52Z,41,1,5
1538,1,1,0,Volunteers,leemac,2015-05-01T04:48:55Z,2,2,1
1535,1,4,17,Volunteers,deepak1556,2015-05-01T06:56:35Z,60,0,3
1533,2,0,0,Employees,zcbenz,2015-04-30T08:17:26Z,21,5,3
1532,3,4,0,Volunteers,hokein,2015-05-10T03:40:19Z,1301,60,20
1527,1,0,0,Volunteers,frewsxcv,2015-04-29T19:28:52Z,1,1,1
1525,1,6,0,Volunteers,deepak1556,2015-05-01T04:08:03Z,52,0,8
1521,1,1,0,Volunteers,deepak1556,2015-04-30T08:54:14Z,3,1,1
1520,3,0,0,Employees,zcbenz,2015-04-29T02:39:44Z,15,14,5
1519,1,6,0,Volunteers,paulcbetts,2015-05-04T02:40:33Z,3,0,1
1514,1,1,0,Volunteers,mnquintana,2015-04-28T15:57:35Z,1,1,1
1512,1,1,7,Volunteers,hokein,2015-05-07T02:35:56Z,15,0,4
1505,5,1,0,Employees,kevinsawicki,2015-04-28T09:55:06Z,66,9,5
1502,10,0,0,Employees,zcbenz,2015-04-27T14:00:23Z,203,116,20
1495,1,1,1,Volunteers,bendrucker,2015-04-27T20:30:26Z,14,15,1
1491,2,0,0,Employees,zcbenz,2015-04-25T13:00:26Z,78,3120,4
1481,1,0,1,Volunteers,bhargavrpatel,2015-04-24T00:18:26Z,10,16,1
1480,1,1,0,Volunteers,lazaruslarue,2015-04-23T23:50:05Z,1,1,1
1477,2,5,0,Volunteers,paulcbetts,2015-04-29T06:10:12Z,10,1,3
1476,1,1,0,Volunteers,mnquintana,2015-04-23T21:02:47Z,1,0,1
1475,2,1,2,Volunteers,mnquintana,2015-04-23T20:52:14Z,4,2,2
1466,1,1,0,Volunteers,ghost,2015-04-22T21:04:29Z,1,1,1
1464,1,1,0,Volunteers,bnvk,2015-04-22T21:08:09Z,1,1,1
1461,1,1,0,Volunteers,deepak1556,2015-04-25T08:14:13Z,17,0,4
1455,1,4,4,Volunteers,deepak1556,2015-04-25T08:16:57Z,24,5,6
1454,10,1,0,Employees,zcbenz,2015-04-22T04:28:49Z,65,64,23
1453,1,4,8,Volunteers,deepak1556,2015-04-25T05:04:35Z,44,24,2
1446,6,0,0,Employees,zcbenz,2015-04-20T07:22:16Z,29,279,13
1444,1,2,0,Volunteers,NKMR6194,2015-04-20T11:40:56Z,16,16,1
1441,2,3,0,Volunteers,MaxGraey,2015-04-25T02:35:48Z,93,307,15
1439,1,0,0,Volunteers,deepak1556,2015-04-23T02:22:35Z,0,14,1
1438,5,9,18,Volunteers,deepak1556,2015-04-25T05:04:43Z,143,71,33
1437,1,1,0,Volunteers,maxogden,2015-04-20T07:48:18Z,11,0,1
1430,1,8,0,Employees,simurai,2015-04-16T16:15:11Z,0,0,2
1428,3,1,2,Volunteers,SimplyAhmazing,2015-04-20T07:51:01Z,8,8,3
1426,1,1,2,Volunteers,deepak1556,2015-04-20T12:02:44Z,11,5,2
1421,2,1,2,Volunteers,tommoor,2015-04-20T07:24:24Z,18,5,2
1411,1,4,0,Employees,theojulienne,2015-04-13T11:57:32Z,39,10,2
1409,1,1,0,Volunteers,deepak1556,2015-04-13T09:07:36Z,2,0,1
1405,21,1,0,Employees,zcbenz,2015-04-12T05:46:05Z,305,218,54
1402,1,2,0,Volunteers,Tribex,2015-04-11T05:49:47Z,11,11,1
1389,31,19,4,Employees,kevinsawicki,2015-04-17T07:22:07Z,1427,1696,143
1387,1,0,2,Volunteers,deepak1556,2015-04-13T06:51:59Z,2,2,1
1386,1,5,0,Volunteers,deepak1556,2015-04-13T03:59:37Z,49,0,7
1384,63,2,0,Employees,zcbenz,2015-04-11T06:12:17Z,1081,1467,141
1383,1,2,0,Volunteers,deepak1556,2015-04-13T03:47:58Z,14,0,4
1382,1,1,2,Volunteers,deepak1556,2015-04-13T06:54:06Z,3,0,1
1377,1,1,0,Volunteers,tommoor,2015-04-07T16:40:43Z,7,0,1
1373,1,1,0,Volunteers,jessegrosjean,2015-04-13T01:46:13Z,160,2,3
1363,1,1,0,Volunteers,deepak1556,2015-04-08T01:04:16Z,4,1,1
1358,1,1,0,Volunteers,TJkrusinski,2015-04-06T16:04:30Z,1,1,1
1356,1,6,0,Volunteers,deepak1556,2015-04-07T02:54:07Z,26,0,7
1353,1,1,0,Volunteers,deepak1556,2015-04-07T01:59:10Z,4,1,1
1350,1,1,0,Volunteers,joshuabenuck,2015-04-07T01:52:38Z,4,0,1
1343,7,0,0,Employees,zcbenz,2015-04-02T05:03:57Z,48,40,12
1342,2,0,0,Employees,zcbenz,2015-04-01T11:17:28Z,19,4,2
1340,1,0,0,Employees,zcbenz,2015-04-01T02:34:51Z,1,1,1
1339,1,1,0,Volunteers,evlogii,2015-04-01T01:06:50Z,1,1,1
1337,1,1,2,Volunteers,deepak1556,2015-04-07T01:50:31Z,17,0,6
1332,1,1,0,Volunteers,anhulife,2015-03-31T16:12:48Z,1,1,1
1327,1,0,0,Employees,zcbenz,2015-03-29T10:46:00Z,2,2,2
1324,1,1,0,Volunteers,vprasanth,2015-03-29T11:16:59Z,1,1,1
1323,1,1,0,Employees,zcbenz,2015-03-28T16:32:53Z,1,1,1
1317,1,1,0,Volunteers,deepak1556,2015-03-27T08:26:03Z,6,1,1
1313,2,5,6,Volunteers,ArtskydJ,2015-03-29T07:25:56Z,111,120,18
1311,1,7,7,Volunteers,deepak1556,2015-03-29T12:02:13Z,38,16,5
1309,3,5,17,Volunteers,hokein,2015-03-29T12:37:07Z,104,36,18
1307,1,5,7,Volunteers,deepak1556,2015-03-27T08:19:45Z,16,10,7
1304,1,2,0,Employees,zcbenz,2015-03-26T09:05:40Z,13,1,2
1303,4,1,0,Employees,zcbenz,2015-03-26T07:58:08Z,40,14,5
1297,1,1,0,Volunteers,deepak1556,2015-03-26T03:28:54Z,5,0,1
1295,1,11,2,Volunteers,deepak1556,2015-03-26T03:20:08Z,31,2,2
1294,2,0,0,Employees,zcbenz,2015-03-25T12:14:07Z,10,4,2
1290,1,2,0,Volunteers,deepak1556,2015-03-25T13:02:49Z,2,2,1
1288,1,1,0,Volunteers,deepak1556,2015-03-24T10:57:17Z,4,0,1
1284,2,0,0,Employees,zcbenz,2015-03-23T08:30:58Z,7,1,6
1275,1,1,0,Volunteers,lygstate,2015-03-23T01:49:10Z,11,19,3
1267,5,0,0,Employees,zcbenz,2015-03-21T11:11:54Z,136,64,19
1261,1,5,0,Volunteers,deepak1556,2015-03-21T11:17:49Z,40,15,3
1256,1,4,5,Volunteers,deepak1556,2015-03-29T10:47:13Z,104,59,12
1254,2,1,0,Volunteers,austinmoore-,2015-03-18T12:36:29Z,15,1,2
1243,25,3,0,Employees,zcbenz,2015-03-18T10:01:14Z,386,176,87
1242,1,4,2,Volunteers,deepak1556,2015-03-16T08:27:32Z,18,0,3
1241,1,3,3,Volunteers,ylaassel,2015-03-12T15:09:58Z,1,1,1
1240,2,1,2,Volunteers,ghost,2015-03-18T10:01:37Z,10,10,4
1238,1,1,0,Volunteers,deepak1556,2015-03-16T08:43:46Z,1,0,1
1235,1,3,0,Volunteers,ghost,2015-03-16T08:55:49Z,24,0,1
1225,1,1,2,Volunteers,deepak1556,2015-03-10T23:03:22Z,12,9,1
1224,1,7,0,Volunteers,deepak1556,2015-03-11T20:40:06Z,30,10,3
1215,1,1,0,Volunteers,deepak1556,2015-03-09T20:50:18Z,4,3,2
1210,1,4,0,Volunteers,paulyoung,2015-03-05T21:42:40Z,1,1,1
1209,1,7,0,Volunteers,deepak1556,2015-03-09T20:41:27Z,16,1,2
1208,1,3,7,Volunteers,deepak1556,2015-03-20T02:34:31Z,144,0,9
1206,1,1,0,Volunteers,joaomoreno,2015-03-04T22:35:26Z,1,1,1
1204,1,0,0,Volunteers,xfq,2015-03-04T17:27:34Z,2,2,1
1203,1,0,0,Volunteers,xfq,2015-03-04T17:27:54Z,2,0,1
1202,1,0,0,Volunteers,xfq,2015-03-04T17:36:51Z,8,8,1
1200,1,1,0,Volunteers,xfq,2015-03-04T17:26:02Z,2,2,1
1199,1,2,3,Volunteers,deepak1556,2015-03-05T20:26:42Z,46,7,2
1192,1,1,0,Volunteers,senorflor,2015-03-02T20:19:14Z,1,1,1
1177,2,2,1,Volunteers,maxogden,2015-03-02T17:10:04Z,12,2,2
1176,2,1,0,Volunteers,CharlieHess,2015-03-01T10:20:03Z,36,6,8
1167,1,1,0,Volunteers,mal,2015-02-27T23:30:17Z,1,0,1
1158,1,1,0,Volunteers,beardicus,2015-02-20T23:39:05Z,1,1,1
1148,1,1,0,Volunteers,bundyo,2015-02-27T20:24:13Z,10,6,1
1137,5,7,3,Volunteers,bundyo,2015-03-04T15:28:33Z,95,23,8
1136,4,0,0,Employees,zcbenz,2015-02-13T06:10:09Z,110,59,10
1134,3,3,0,Employees,zcbenz,2015-02-13T04:32:41Z,49,115,8
1129,5,0,0,Employees,zcbenz,2015-02-12T13:04:34Z,134,59,17
1128,21,1,0,Employees,zcbenz,2015-02-12T08:48:42Z,576,272,53
1122,2,0,0,Employees,zcbenz,2015-02-11T04:31:44Z,32,0,6
1107,1,1,0,Volunteers,yoshuawuyts,2015-02-10T04:12:34Z,1,1,1
1106,10,2,10,Volunteers,paulcbetts,2015-02-11T03:51:01Z,84,31,26
1100,2,1,2,Volunteers,christoth,2015-02-05T20:01:25Z,3,3,2
1098,1,1,0,Volunteers,dpatou,2015-02-05T00:27:01Z,1,1,1
1097,9,0,0,Employees,zcbenz,2015-02-05T00:13:18Z,245,300,32
1096,7,0,0,Employees,zcbenz,2015-02-04T20:18:13Z,141,28,15
1092,1,1,0,Volunteers,paulcbetts,2015-02-03T20:12:59Z,6,4,1
1082,6,0,0,Employees,zcbenz,2015-02-02T23:01:20Z,217,190,9
1081,1,1,0,Volunteers,xfq,2015-02-02T19:11:07Z,10,10,5
1077,5,1,0,Employees,zcbenz,2015-02-01T06:30:29Z,33,31,9
1059,4,0,0,Employees,zcbenz,2015-01-27T18:58:20Z,60,35,8
1052,1,1,0,Volunteers,ghost,2015-01-25T21:04:22Z,1,1,1
1044,15,7,0,Employees,zcbenz,2015-01-25T21:04:33Z,269,501,42
1034,7,2,0,Employees,zcbenz,2015-01-21T21:38:56Z,103,7,8
1029,3,1,0,Employees,zcbenz,2015-01-19T20:40:30Z,166,4,5
1027,1,2,0,Volunteers,fengmk2,2015-01-20T03:44:19Z,4,0,1
1026,11,1,0,Employees,zcbenz,2015-01-19T05:53:29Z,145,63,25
1019,3,0,0,Employees,zcbenz,2015-01-17T01:08:30Z,42,3,7
1016,11,4,0,Employees,zcbenz,2015-01-18T18:23:18Z,447,132,22
1009,8,2,0,Employees,zcbenz,2015-01-16T01:40:20Z,89,146,17
1002,22,7,0,Employees,zcbenz,2015-01-28T01:32:07Z,514,385,85
1000,1,1,0,Volunteers,yibuyisheng,2015-01-12T17:10:22Z,1,1,1
990,1,2,4,Volunteers,deepak1556,2015-01-09T23:11:21Z,4,3,1
985,5,0,0,Employees,zcbenz,2015-01-08T21:12:14Z,52,8,9
977,5,0,0,Employees,zcbenz,2015-01-05T23:50:33Z,85,43,11
972,10,0,0,Employees,zcbenz,2015-01-03T03:43:17Z,181,92,24
966,1,2,0,Volunteers,ttilley,2015-01-02T20:10:32Z,1,1,1
962,7,0,0,Employees,zcbenz,2014-12-29T20:20:38Z,161,79,10
949,11,19,0,Employees,zcbenz,2015-01-12T22:05:20Z,666,329,60
942,9,17,0,Employees,zcbenz,2014-12-20T22:25:32Z,1120,125,28
938,1,3,0,Volunteers,omo,2014-12-19T20:43:48Z,38,0,7
934,6,0,0,Employees,zcbenz,2014-12-18T19:21:04Z,63,5,14
931,5,0,0,Employees,zcbenz,2014-12-17T23:27:15Z,62,6,10
924,5,6,0,Employees,zcbenz,2014-12-17T23:06:25Z,83,19,11
923,1,1,0,Volunteers,ffdd,2014-12-17T18:29:46Z,2,1,1
922,3,0,0,Employees,zcbenz,2014-12-16T22:01:05Z,87,33,4
919,3,1,1,Volunteers,paulcbetts,2014-12-16T21:40:11Z,21,15,3
910,1,1,0,Volunteers,sonnyp,2014-12-11T21:08:23Z,1,1,1
904,42,12,0,Employees,zcbenz,2014-12-12T23:23:55Z,1890,1872,144
902,4,2,0,Volunteers,igorklopov,2014-12-09T05:44:00Z,5,5,4
901,9,0,2,Volunteers,igorklopov,2014-12-09T05:45:55Z,56,34,9
898,6,4,0,Volunteers,paulcbetts,2014-12-09T05:39:14Z,51,59,8
872,10,1,0,Employees,zcbenz,2014-11-28T12:01:08Z,159,63,28
870,3,3,0,Volunteers,joaomoreno,2014-11-28T04:42:49Z,50,10,9
867,1,3,0,Volunteers,igorklopov,2014-11-28T03:47:57Z,1,1,1
866,1,1,0,Volunteers,bwin,2014-11-28T03:36:02Z,3,3,1
864,7,2,4,Volunteers,igorklopov,2014-11-28T03:34:02Z,19,18,7
862,10,0,0,Employees,zcbenz,2014-11-25T07:41:10Z,355,35,32
860,1,0,0,Volunteers,rprichard,2014-11-25T13:23:49Z,1,5,2
858,3,1,0,Employees,zcbenz,2014-11-24T08:12:07Z,19,12,5
855,2,1,0,Volunteers,paulcbetts,2014-11-24T06:05:03Z,2,2,2
831,23,0,0,Employees,zcbenz,2014-11-18T03:39:30Z,553,64,49
830,6,1,0,Volunteers,paulcbetts,2014-11-15T07:15:59Z,24,23,6
826,1,8,3,Volunteers,statico,2014-11-15T02:52:12Z,9,1,1
823,1,2,0,Volunteers,frankhale,2014-11-14T01:55:20Z,1,1,1
817,5,2,0,Employees,zcbenz,2014-11-12T13:02:13Z,176,97,8
816,3,1,0,Employees,zcbenz,2014-11-12T08:03:08Z,41,3,8
815,3,5,1,Volunteers,frankhale,2014-11-12T06:24:13Z,96,19,12
814,3,0,0,Employees,zcbenz,2014-11-12T06:08:04Z,35,0,5
810,6,0,0,Employees,zcbenz,2014-11-11T12:23:53Z,183,46,12
807,1,0,0,Volunteers,paulcbetts,2014-11-11T01:17:36Z,1,1,1
806,9,0,0,Employees,zcbenz,2014-11-11T01:28:40Z,118,12,11
801,6,5,3,Volunteers,frankhale,2014-11-12T02:10:24Z,387,100,28
800,4,6,3,Volunteers,frankhale,2014-11-12T01:59:53Z,309,56,17
794,4,0,0,Employees,zcbenz,2014-11-06T08:04:36Z,71,3,13
791,2,2,3,Volunteers,brentertz,2014-11-06T06:02:42Z,86,5,3
790,8,0,0,Employees,zcbenz,2014-11-05T12:25:04Z,69,15,11
787,2,1,0,Employees,zcbenz,2014-11-05T07:18:19Z,21,6,7
779,5,0,0,Employees,zcbenz,2014-11-04T10:59:58Z,53,18,16
778,9,1,0,Employees,zcbenz,2014-11-03T15:10:09Z,148,66,24
777,8,0,0,Employees,zcbenz,2014-11-03T09:47:08Z,784,31,23
763,1,1,0,Volunteers,paulcbetts,2014-11-01T10:55:49Z,1,1,1
754,1,1,0,Volunteers,Subash,2014-10-30T16:18:40Z,1,1,1
750,18,0,0,Employees,zcbenz,2014-10-28T11:23:59Z,347,166,43
747,1,1,0,Volunteers,stefanbuck,2014-10-27T21:45:21Z,2,2,1
742,2,1,0,Volunteers,patr0nus,2014-10-26T11:36:08Z,8,6,4
740,43,2,0,Employees,zcbenz,2014-10-26T11:43:52Z,2548,847,190
727,7,0,0,Employees,zcbenz,2014-10-21T13:23:28Z,407,37,13
726,5,0,0,Employees,zcbenz,2014-10-21T08:35:12Z,43,11,6
717,4,0,0,Employees,zcbenz,2014-10-18T03:13:55Z,31,2,10
708,1,1,0,Volunteers,matttbe,2014-10-16T10:53:24Z,2,3,1
703,1,1,0,Volunteers,waywardmonkeys,2014-10-14T10:40:47Z,21,21,2
700,12,0,0,Employees,zcbenz,2014-10-14T10:42:21Z,62,52,27
699,1,3,0,Volunteers,matttbe,2014-10-13T08:31:04Z,5,2,1
698,1,3,0,Volunteers,matttbe,2014-10-14T10:58:37Z,2,2,1
685,10,0,0,Employees,zcbenz,2014-10-08T11:05:00Z,3064,9,39
682,1,1,0,Volunteers,joshmarinacci,2014-10-02T21:51:41Z,1,1,1
680,1,1,0,Volunteers,Subash,2014-10-03T10:09:57Z,5,4,1
